alert_id,checked_utc,filed,accession_no,item_code,t0_utc,lead_trading_h
04dfe76481ddce4c55be1cd5,1790038272,0,,,,
04e1a77aa259620af7b3021a,1788807855,0,,,,
04efc5dfd14a003cfc34fd17,1789432529,0,,,,
04efe4218c26d8548ef9c677,1789432529,0,,,,
04f65a2ecd683e92f35a297b,1788807855,0,,,,
05000c43a9acc8a7a43cdca5,1790296553,0,,,,
050d55a1826e60f5ce6ab1d7,1790038272,0,,,,
05134c3a180487019899d072,1789084637,0,,,,
0517061abe8623b779c8c435,1790209839,0,,,,
051799916f62ada4c5034b87,1789432529,0,,,,
05227f3066a442e0ee3995e1,1788807855,0,,,,
0522e376bf55916583e5c55e,1789084637,0,,,,
052a177a2b707542955889d9,1788807855,0,,,,
05326c06734bd87ec99c3107,1788807855,0,,,,
05345abf034dca50180b05b0,1790296553,0,,,,
053e0b4023755858e4ef3836,1789690446,0,,,,
0542752e30e98d512a914c57,1790209839,0,,,,
054e654e659adc13eb862d00,1790383170,0,,,,
0553cec86a5cf559b1aa3ba9,1788807855,0,,,,
0567465fb588db756c5dc173,1790038272,0,,,,
056fbe41aee992fb5be5f52c,1788807855,0,,,,
0570fd5fa97ec578752e95a9,1790296553,0,,,,
0576d3499eae6f8bc5ade27c,1790038272,0,,,,
057c9afba1107866321a4608,1790383170,0,,,,
058b55c46f49d9cae4e2ea52,1790383170,0,,,,
058d5f14f9fb7aed7222660f,1790383170,0,,,,
059218aec402a508ec399f91,1790038272,0,,,,
05956c4870da2f973988c000,1790038272,0,,,,
0595715433dc9b9ff1d3485d,1790280918,0,,,,
05959da5ce240a87ab5b1ed0,1790296553,0,,,,
05a0c9236692e202bd2aa7fb,1789171444,0,,,,
05aa78143530b4b1db7a5b32,1788807855,0,,,,
05ada82b074a90b3adbf04b2,1788807855,0,,,,
05af88ceae91752b334bdbbd,1789432529,0,,,,
05be2edca35f30a0454c061c,1790038272,0,,,,
05c9c041de8713d0607f1b05,1788807855,0,,,,
05d7a7cb76b592f56c46729b,1790296553,0,,,,
05d8bd0443d888f75e0c7469,1789432529,0,,,,
05e47131f9c1e39a25992333,1788912516,0,,,,
05f1f6b15904cb86527bbc14,1789432529,0,,,,
05f8d5694212488d8008fda5,1789171444,0,,,,
05fb2bdef78e6843c22be2d1,1790383170,0,,,,
060c4f06a632916073a6bbcb,1789432529,0,,,,
060ed837cfbab49d28056c42,1789432529,0,,,,
0615d17d7f906403438dc787,1789432529,0,,,,
06166dd562ccf01bdf2d52e1,1790038272,0,,,,
061bbfe523614889806335ee,1788807855,0,,,,
061c26e522ad965151e611fd,1788807855,0,,,,
061f5f856e537ec5f09ae803,1789432529,0,,,,
062162a623fc55fd2c5c8246,1789432529,0,,,,
0632d7af5abdcdcbf6609a1e,1790038272,0,,,,
0642c920af7a4e198cef8ff4,1789432529,0,,,,
064749a8835dc06f09fd4575,1789432529,0,,,,
06515d06d1f36f0436dad62c,1789432529,0,,,,
0651e0c20295d1ed09ec6a18,1790296553,0,,,,
06567d89ccd1a876bb605c21,1790122794,0,,,,
0659385b4bdcaead732a2a73,1790383170,0,,,,
065b18687fb7d0e486f0dede,1788912516,0,,,,
065db3267ba93449b3c265ae,1789432529,0,,,,
066103eb39c2e82bab081e1a,1790038272,0,,,,
0679c266c36dedbda090b118,1789171444,0,,,,
06824926e8519f7f765702c8,1790280918,0,,,,
068a88c570c7de56cfaeba6a,1790038272,0,,,,
068ef007f940e9377e6f6bec,1788912516,0,,,,
06a922ee1ec517575689d789,1790383170,1,0001104659-26-110218,"7.01,9.01",1790237089,7.0
06aae66f111ca3dfa3208683,1788807855,0,,,,
06afcacf9d11752f192c4cff,1789432529,1,0000920148-26-000201,"7.01,9.01",1789058875,3.798611111111111
06b5d465525c6b833e44b94f,1789171444,0,,,,
06b5dd71c90ad946aa541e80,1790038272,0,,,,
06b810b74d00438522df2d04,1790383170,0,,,,
06c063e1710a491f536d9b16,1790038272,0,,,,
06c9ed7bf753175012d18b78,1790038272,0,,,,
06d3feafc4b4012298f8c45a,1790383170,0,,,,
06d8c88ad5395fa2f08e6999,1789432529,0,,,,
06d918e857dd0bfb91f02011,1789776219,0,,,,
06e92a8d910ef277b590d639,1790296553,0,,,,
06ef27076cfc91c553fdae2c,1788807855,0,,,,
06f41e13f1f4c58e0cc46db8,1788807855,0,,,,
070d849bcf396b2c96d841b0,1790383170,1,0001177609-26-000050,"5.02,7.01,9.01",1790181390,3.1083333333333334
070de27429b27e06f24f5928,1789432529,0,,,,
0719e59aae4fb85efc8191b4,1790038272,0,,,,
071a2407aced830223b3d6c5,1788807855,0,,,,
071a316bccfb395b99cc19fe,1788807855,0,,,,
071d91e11b55e0922a1be6a8,1790383170,0,,,,
072c1feb5fbbf19901e5210e,1790296553,0,,,,
07341bad3a9e3bd874045d8a,1790296553,0,,,,
07341c04db32de62191609d0,1789776219,0,,,,
073c935f1cb1aa7681fd5320,1788807855,0,,,,
0745b7d5a0607ea06e9e970e,1789432529,0,,,,
074626ae60e6fc721c3953b6,1788807855,0,,,,
074908cd76cca8b86b637c33,1790296553,0,,,,
0749ab322fc93cd0fd657a8a,1789604467,0,,,,
0751bb1955dcb36d9c816039,1789776219,0,,,,
076dd938723f6671db01e9e9,1790383170,0,,,,
076e4ae656ec8a6e4b8258ec,1790296553,0,,,,
07719b41dbbb04076775344f,1788807855,0,,,,
07761fc1c3d77e113e728137,1790280918,1,0000950157-26-001036,"2.03,8.01",1790096497,5.026944444444444
077f99dc5af1de9937cdf898,1790038272,0,,,,
0796b54c8ec9519b80f94622,1790296553,0,,,,
07a4d9e973bb48906033fddf,1790038272,0,,,,
07c5275a61ea9312166c132c,1788807855,0,,,,
07c5ae9dfce235fbff0209f6,1790038272,0,,,,
07d8fcd8b0754143664ae950,1789776219,0,,,,
07da4eda5b6d7bb74051b0b6,1788807855,0,,,,
07e45a0d79111bf20aa034e7,1790296553,0,,,,
07eddb0eb15107d6f67436c7,1789776219,0,,,,
07f2013b79766e25345c16b4,1789604467,0,,,,
07f325c03983f38a64608d2c,1789776219,0,,,,
07f5c2c4a6a9287f580cbe7a,1790038272,0,,,,
080b300768d7111bb873548b,1789690446,0,,,,
0814db231a0cb41d96704383,1788807855,0,,,,
081727ef074cb892464dd215,1790296553,0,,,,
0817b983401b6e2d20c262c9,1789171444,0,,,,
081a89d9ac7cd27c715e81ba,1788912516,0,,,,
082d084633280ccebe759454,1789776219,0,,,,
0843694d19d1f1810155c277,1790038272,0,,,,
0846b8924609f131901ac0b9,1788807855,0,,,,
0847809d723d5e828e03307f,1790383170,0,,,,
084a3f4c91d9e1ad3f23ac51,1789604467,0,,,,
084d64da39d22f4ac82d27a9,1789604467,0,,,,
085a49a0fc8da27ec3581c78,1789432529,0,,,,
085c31f921151a33a7cf7404,1790296553,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,8.0
085dcff3f07f0b548931f616,1790038272,0,,,,
087629eadeeff7afa2a8154d,1790038272,0,,,,
08818dc702fcb89c764aa256,1790383170,0,,,,
0887d6e6788ad93be2ec40e8,1790296553,0,,,,
08894be8303ccdf3523a05ac,1790383170,0,,,,
0889cd10dc1634f5057ab1e4,1790038272,0,,,,
0891439f05fbc44e9f35c3cd,1789171444,0,,,,
089415de4e03c07b23e620ed,1789776219,0,,,,
08aae47ac95ae842d2f27390,1789171444,0,,,,
08c1ca8134016290afadd68c,1790038272,0,,,,
08cce6921e6f4460de17904f,1790383170,0,,,,
08dc7c1a17086481a30235fc,1790038272,0,,,,
08e1a9f4079c62184ebc5802,1790296553,1,0001193125-26-397208,"1.01,2.03,9.01",1790058926,4.5
08ff3253ef90bf24f007ed42,1789171444,0,,,,
08ffbddf4e990b14bd399fc7,1790383170,0,,,,
09014108432f58984f3fde5d,1789776219,0,,,,
09023a20afcf0b2656859a24,1789432529,0,,,,
090d2bf645a3247fd00b0424,1790383170,0,,,,
090e83f936ae17159f3f3b7a,1788807855,0,,,,
091474dbc38deb5168a438ec,1790038272,0,,,,
09158a7a27de8598967c7bd0,1790038272,0,,,,
09196092707c743de483fd58,1790038272,0,,,,
092704706428f2049d26fb62,1788912516,0,,,,
092d3109fb2dc143254988f8,1790280918,0,,,,
092d496b6cae06548f4f8f94,1789084637,0,,,,
095429f9029daaf819db425e,1789432529,0,,,,
09550fbe178c6fe95e2be587,1789690446,0,,,,
095b01f5be3fb8015d725488,1788807855,0,,,,
095f8452e049e225adea0525,1788807855,0,,,,
096a4082fdfae4565a169847,1789604467,0,,,,
0994906b6856b8acd53e927a,1788807855,0,,,,
0999d4e761b15e76ba4cd4b8,1790038272,0,,,,
09a81b00716a50e2f6b9a6bc,1788912516,0,,,,
09a8e85ffbcc2536d93b9d64,1788807855,0,,,,
09ad11c3437d4abd7a43e1e4,1790296553,0,,,,
09b7759e52e72e078ef700bb,1790280918,0,,,,
09beb0d8d5493bc67ccb792c,1789776219,0,,,,
09da51f95c23a825fa832876,1788807855,0,,,,
09da799f51a5101dc0c75705,1789776219,0,,,,
09e60569eb5ac245d6bc3942,1790038272,0,,,,
09e7bde548a6da7cd734c33a,1789776219,0,,,,
09eb1928a7e0398299ff085c,1788807855,0,,,,
09f4a42fc85da606dd6ee075,1790038272,0,,,,
09fae4669015ef519957d86c,1789432529,0,,,,
09fd78a9efd3c20cec2d8661,1788807855,0,,,,
0a0df77887ed5449da402f80,1788912516,0,,,,
0a1e06948c30eb00180a5d17,1789171444,0,,,,
0a255c73572a3048b0f6c40c,1788807855,0,,,,
0a2713c99f251fbbdad70156,1788807855,1,0001683168-26-006693,"1.01,5.02,9.01",1787601807,6.5
0a3adf254ca4e1ea63a87de0,1788807855,0,,,,
0a40080be45d0ef51fd895ed,1790383170,0,,,,
0a420fc2b831ec69e4f22a1b,1788912516,0,,,,
0a47e1462e46e40f5be36a84,1790038272,0,,,,
0a4de4cc712a4c1e7c85ccae,1789084637,0,,,,
0a4f11d6e48e3dd25c95dee7,1788807855,1,0001140361-26-035406,"2.02,9.01",1788347144,7.0
0a5d3a6e00da729879262417,1788807855,0,,,,
0a62d1c6af22a4b4bab4c4fb,1788807855,0,,,,
0a71744d4860cb857e28c1f0,1788807855,0,,,,
0a7d864ac5883b6090dac8db,1788912516,0,,,,
0a85f614ae25d2d7b31b712a,1788912516,0,,,,
0a862db80cc73d8ccf8ffff0,1789432529,0,,,,
0a8b0c516d93a805907711ca,1790383170,0,,,,
0a8dc690ea40bc262f1f0270,1789776219,0,,,,
0a8e70fa1737b4ab5cf9a7fa,1790038272,0,,,,
0a911221e79be93a50f947cc,1790296553,0,,,,
0a92d73f232424e637e33b0d,1790038272,0,,,,
0aa0b744bd8788f44b2d5ca6,1789690446,0,,,,
0aa4819733f6d75c5785f74f,1790209839,0,,,,
0aaf2df6625e73cdd5add198,1788807855,0,,,,
0ab31d9bcc3198624fafe09d,1790296553,0,,,,
0abe65f05e1e19fcc00dc536,1788912516,0,,,,
0ac696858bb40e463349dafe,1788912516,0,,,,
0ac7edca577ce788f813ecc4,1789690446,0,,,,
0ac8e68fc4e62ef7179c209d,1790383170,0,,,,
0ad04ca71b33676da4442c5f,1790383170,0,,,,
0af722ff1b8d881efe9c6834,1789171444,0,,,,
0afdfcef2181d23fd54c69c0,1790296553,0,,,,
0b06820f9fe8277a8b48e2df,1790038272,0,,,,
0b1bc7937c6c0ca8e85b0d61,1788912516,0,,,,
0b3aefe2de64ccc6e77e8498,1788807855,0,,,,
0b42d047df8bb9a1933775fc,1790038272,0,,,,
0b55246eedeffb19a8c59f65,1790296553,0,,,,
0b6c8fe46b5a6dfb952f58ba,1788912516,0,,,,
0b6caafe89520d5cfbb935b5,1790038272,0,,,,
0b7623556beeebcf2aa00507,1789084637,0,,,,
0b91a6e3741b6e8e5e6d2e0f,1789432529,0,,,,
0b92860eebbff6f65adcb192,1790038272,0,,,,
0bb12a473303212414ec420d,1790038272,0,,,,
0bb40f4ad75a8922f02aafce,1788807855,0,,,,
0bc54e56ae75315744890e64,1790296553,0,,,,
0bd37b251dacb7a5e9c704f9,1789171444,0,,,,
0bda387bc0b54b8e04cb493f,1790383170,0,,,,
0bded560a4371bcc5923e5d6,1789776219,0,,,,
0bf0d992a69be2908da765ed,1790296553,0,,,,
0bf44399bd95214bee2cc4fe,1789690446,0,,,,
0bfb69629bd23c93f15db9f5,1789776219,0,,,,
0bfd8154dc4480124a2df5b9,1789690446,0,,,,
0c05c7dca4cbc10c66cb7359,1790038272,0,,,,
0c0bfcc9a75f1514505b3c51,1790038272,0,,,,
0c0d3154934f86d256b9ffdd,1788807855,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,4.5
0c0ed10c021704374cf87a50,1789432529,0,,,,
0c14bc34132e9d3a052d292d,1790296553,0,,,,
0c1891676e7285af50243d8d,1788912516,0,,,,
0c1ea613cd15022c75101b46,1789690446,0,,,,
0c2008640a4cdecde1621d35,1789776219,1,0001193125-26-392151,"7.01,9.01",1789492887,1.8575
0c270ee26094e8768c111062,1790296553,1,0000063908-26-000076,"7.01,9.01",1790150481,6.5
0c283c5f290883321e8e603e,1789432529,0,,,,
0c2aa9fbd9c1fbf928b44211,1790038272,0,,,,
0c3d9be96dd7e4ba870d324c,1788807855,0,,,,
0c3efa7355060a3d9f06d1d9,1788912516,0,,,,
0c40da5d4a59a9d752d1e952,1789776219,1,0001193125-26-392151,"7.01,9.01",1789492887,2.8575
0c41227b09cdb33ceb755a74,1790383170,0,,,,
0c486759818247803b7d5cce,1790038272,0,,,,
0c50962ecdc38ce6ef7badb8,1790383170,0,,,,
0c54f7012406ee42178c3cb0,1789690446,0,,,,
0c5ef953c3858b50ffdf31ad,1790296553,0,,,,
0c5f12360d828a996df1f557,1790038272,0,,,,
0c618777082513127f366cca,1789776219,0,,,,
0c72dd02bfffb2358ab772aa,1789171444,0,,,,
0c75f3456a594aaa700d74b4,1788912516,0,,,,
0c88f7a250ff61be98e8c8b3,1788807855,0,,,,
0c8fded0eb80495d5a40579a,1789432529,0,,,,
0c90b3ea17b5555413cb2483,1789432529,0,,,,
0c97a8cfa752aed119149400,1789171444,0,,,,
0c9acfc93f663f47f7e9f01f,1790383170,0,,,,
0c9b373e41a61754351a83bf,1790038272,0,,,,
0c9e29012c274f52710b63eb,1789432529,0,,,,
0c9e5d949b622715fd7d5927,1790038272,0,,,,
0cab3e731e09ac7b6908d845,1789171444,0,,,,
0cb00d6039d30a3491cb8fa2,1788807855,0,,,,
0cb57b52ad34690e28f36d75,1789084637,0,,,,
0cb6e260a4968ac691bd352f,1790383170,0,,,,
0cbf45f9ce001dba6f7ab013,1790383170,0,,,,
0cc21d8b6f7ccfe14d3622b7,1789432529,0,,,,
0ccaacaee967be7f29e65a09,1789776219,0,,,,
0cd55142e343028a36d07bda,1789084637,0,,,,
0ce3a482c297b60ffa83e8f3,1789432529,0,,,,
0ce6ca881b170f2d5102a664,1790038272,0,,,,
0ce989d9ab3f8061e1eea112,1790280918,0,,,,
0cef4f78ebedaeffd87674b9,1789776219,0,,,,
0cf0cb820c891135e2491bd8,1790038272,0,,,,
0cf581ab8f0afccce87e5d99,1790383170,0,,,,
0cfb45ea85c0e22053877db8,1790280918,0,,,,
0cfdae5cdf9cc050c9e1e642,1789690446,0,,,,
0d032c3d85fa18abb1e4465c,1789432529,0,,,,
0d0426403587be8bd4ef7958,1790038272,0,,,,
0d091d86f2ebebd33bdd789b,1790038272,0,,,,
0d0f5a734f940403b76f7a2b,1788912516,0,,,,
0d124f6a999c8a6558fe0aa8,1789604467,0,,,,
0d1db66dae8c2f3700ecf3d7,1788912516,0,,,,
0d2098b9f4f01ccdae9b0f0b,1788912516,0,,,,
0d2a19e91384ea232f96b9e6,1788912516,0,,,,
0d2aee808e36f4365f169f08,1790038272,0,,,,
0d32e6ab3ff6d0de10e32a98,1790280918,0,,,,
0d3747b95f2690b772dcd59a,1789171444,0,,,,
0d3a9388e8700aa6ffd72f3e,1788912516,0,,,,
0d480b7632e6e3caf20383fb,1788912516,0,,,,
0d4eb0adbd54a82cc9285448,1790038272,0,,,,
0d4eb809171ec66ee6da1862,1788807855,0,,,,
0d576e50c85310e2add76a79,1788807855,0,,,,
0d596d2938836820f4b42e97,1789432529,0,,,,
0d61ce191e04e5ad47d1dbd3,1790038272,0,,,,
0d660696eda203043a12acb8,1790383170,0,,,,
0d66f8fd933e1e94bff85ee2,1790038272,0,,,,
0d74cff86c3b16a9da7d85b9,1789171444,0,,,,
0d875cae8394216d7d6e9c14,1789690446,1,0001193125-26-392151,"7.01,9.01",1789492887,3.8575
0d88010b0ecd5d2cb866d628,1790280918,0,,,,
0d95502598d62eddf6e3e42e,1790296553,0,,,,
0d9993b8ca49633255edbc7c,1789432529,0,,,,
0d9e4c28598787cf83ef9ac8,1790296553,0,,,,
0da8e29f59a7472378fc65bb,1789084637,0,,,,
0db2ce113b3db175142f4b19,1790280918,0,,,,
0db50f6ffd826597f0d76265,1790383170,0,,,,
0dc41c5c86e582d1a88d35a9,1790038272,0,,,,
0dc4bbdbdedcd3a8344a737f,1790383170,0,,,,
0dc8c458516414119c4a5715,1790383170,0,,,,
0dca0bfdc4cc41c67ffc103c,1789171444,0,,,,
0dcb51e2ed647870ff4fdd29,1790038272,0,,,,
0dcbb188624124ed25da3d9d,1790038272,0,,,,
0dcbf73e1250e695dde914c8,1788807855,0,,,,
0dcef90c498dd504b4e5fdb2,1789171444,0,,,,
0dd41433bbc6f8022e69dc99,1789432529,0,,,,
0dd84be7a5a944fdceee1d40,1789432529,0,,,,
0dd8b0c1af1aebda4cfe13c9,1790038272,0,,,,
0de3e1de60bc4463091f3c77,1790383170,0,,,,
0de90e118058c80c299ab972,1790038272,0,,,,
0dea6d5ff19c86bfeb2f3faa,1788807855,0,,,,
0dee971afec7b67f029967ed,1790296553,0,,,,
0e003e4f78071e321fdcf020,1789432529,0,,,,
0e02b97faac836bbfa4278c5,1790383170,0,,,,
0e042d13fd42a4ede69936cd,1788807855,0,,,,
0e05524994bf311197fe0ad7,1789776219,0,,,,
0e155a1cdf173e2efa672a13,1790038272,0,,,,
0e1b9cda891560194668a2aa,1788807855,0,,,,
0e2050ca36772f623b62206d,1788807855,0,,,,
0e247d3972be8cfac5db18f9,1788807855,0,,,,
0e2ad81c10d891cc591cd575,1788807855,0,,,,
0e3b768e666267c04e3297d9,1788807855,0,,,,
0e3cc8ec7cc95a9f8dac2fcc,1790038272,0,,,,
0e3f5cbf548f0e314c34d1eb,1790383170,0,,,,
0e3fd0faf47171ba783e5246,1789776219,0,,,,
